latitude,longitude,type,magnitude,magnitude_error,depth,depth_error,datetime,energy_released,plate_code,plate_name
43.046,146.837,Earthquake,6.8,0.059,61.1,3.5,2000-01-28 14:21:07,1076465213629835.0,OK,Okhotsk
26.076,124.496,Earthquake,6.0,0.059,193.9,3.5,2000-01-28 16:39:24,75857757502918.52,YA,Yangtze
-1.347,89.083,Earthquake,5.5,0.059,10.0,3.5,2000-01-28 22:42:26,14454397707459.28,IN,India
-9.691,118.764,Earthquake,5.6,0.059,83.4,10.2,2000-01-28 22:57:52,20137242498623.895,SU,Sunda
65.015,-154.238,Earthquake,5.7,0.059,7.3,3.5,2000-02-03 10:24:59,28054336379517.16,NA,North America
13.572,121.546,Earthquake,5.5,0.059,33.0,3.5,2000-02-03 13:42:25,14454397707459.28,SU,Sunda
75.271,10.195,Earthquake,5.5,0.059,10.0,3.5,2000-02-03 15:53:13,14454397707459.28,EU,Eurasia
1.295,126.272,Earthquake,5.5,0.059,33.0,3.5,2000-02-06 02:08:07,14454397707459.28,BH,Birds Head
-5.844,150.876,Earthquake,6.6,0.059,33.0,3.5,2000-02-06 11:33:52,554625712957910.44,SB,South Bismarck
0.931,126.242,Earthquake,5.5,0.059,50.3,5.6,2000-02-10 04:03:35,14454397707459.28,BH,Birds Head
-27.585,65.728,Earthquake,5.6,0.059,10.0,3.5,2000-02-10 14:18:41,20137242498623.895,AN,Antarctica
-15.893,-174.803,Earthquake,5.9,0.059,226.6,3.5,2000-02-12 10:39:55,54450265284242.2,TO,Tonga
-6.573,155.009,Earthquake,5.9,0.059,33.0,3.5,2000-02-12 16:29:20,54450265284242.2,PA,Pacific
42.853,131.572,Earthquake,6.0,0.059,513.6,3.5,2000-02-13 02:57:09,75857757502918.52,AM,Amur
5.694,127.068,Earthquake,5.7,0.059,141.4,2.8,2000-02-13 18:19:42,28054336379517.16,SU,Sunda
17.675,145.401,Earthquake,5.9,0.059,521.5,3.5,2000-02-15 02:05:01,54450265284242.2,MA,Mariana
-10.806,166.57,Earthquake,5.7,0.059,33.0,3.5,2000-02-16 22:35:21,28054336379517.16,PA,Pacific
-10.905,166.687,Earthquake,5.9,0.059,33.0,3.5,2000-02-17 04:54:26,54450265284242.2,PA,Pacific
16.569,-46.584,Earthquake,5.6,0.059,10.0,3.5,2000-02-18 08:06:15,20137242498623.895,NA,North America
8.854,-84.126,Earthquake,5.7,0.059,20.0,3.5,2000-02-20 08:27:22,28054336379517.16,PM,Panama
-6.279,154.758,Earthquake,5.7,0.059,54.7,3.5,2000-02-21 00:36:22,28054336379517.16,PA,Pacific
18.562,-107.074,Earthquake,5.7,0.059,33.0,3.5,2000-02-21 16:29:40,28054336379517.16,PA,Pacific
21.611,143.631,Earthquake,5.5,0.059,33.0,3.5,2000-02-22 02:37:55,14454397707459.28,MA,Mariana
-5.322,154.16,Earthquake,5.6,0.059,99.4,3.5,2000-02-23 03:57:59,20137242498623.895,NB,North Bismarck
17.387,-60.763,Earthquake,5.5,0.059,33.0,3.5,2000-02-23 19:20:26,14454397707459.28,CA,Caribbean
-19.528,173.818,Earthquake,7.1,0.059,33.0,3.5,2000-02-25 01:43:59,2910717118066596.0,CR,Conway Reef
-20.053,174.363,Earthquake,5.6,0.059,33.0,3.5,2000-02-25 13:54:12,20137242498623.895,CR,Conway Reef
-19.826,174.195,Earthquake,5.5,0.059,33.0,3.5,2000-02-25 14:16:02,14454397707459.28,CR,Conway Reef
13.795,144.782,Earthquake,6.2,0.059,132.2,3.5,2000-02-26 08:11:48,147231250243271.62,MA,Mariana
9.406,-78.532,Earthquake,6.1,0.059,65.0,3.5,2000-02-26 18:24:39,105681750921365.64,PM,Panama
-21.762,-175.29,Earthquake,5.7,0.059,33.0,3.5,2000-02-28 09:45:08,28054336379517.16,TO,Tonga
-17.588,-178.984,Earthquake,6.0,0.059,538.0,3.5,2000-02-28 22:15:20,75857757502918.52,AU,Australia
-50.066,-114.201,Earthquake,6.0,0.059,10.0,3.5,2000-02-29 04:35:04,75857757502918.52,AN,Antarctica
-18.158,169.014,Earthquake,6.0,0.059,33.0,3.5,2000-02-29 22:44:58,75857757502918.52,NH,New Hebrides
-19.005,-179.361,Earthquake,5.8,0.059,675.0,3.5,2000-03-01 04:21:01,39084089579240.25,AU,Australia
-19.103,-179.361,Earthquake,5.6,0.059,671.9,3.5,2000-03-01 04:46:30,20137242498623.895,AU,Australia
60.167,-145.887,Earthquake,5.5,0.059,20.0,3.5,2000-03-01 23:05:15,14454397707459.28,NA,North America
-7.321,128.491,Earthquake,6.4,0.059,141.9,3.5,2000-03-03 22:09:14,285759054337494.4,TI,Timor
-6.817,143.807,Earthquake,6.6,0.059,10.0,3.5,2000-03-03 22:22:41,554625712957910.44,AU,Australia
-60.167,149.868,Earthquake,6.4,0.059,10.0,3.5,2000-03-04 02:24:22,285759054337494.4,AN,Antarctica
-34.317,179.131,Earthquake,5.9,0.059,33.0,3.5,2000-03-04 14:09:50,54450265284242.2,KE,Kermadec
-62.902,145.637,Earthquake,6.1,0.059,10.0,3.5,2000-03-05 23:57:03,105681750921365.64,AN,Antarctica
-49.162,164.669,Earthquake,5.5,0.059,10.0,3.5,2000-03-07 05:48:19,14454397707459.28,PA,Pacific
-3.876,151.359,Earthquake,5.5,0.059,33.0,3.5,2000-03-09 04:15:00,14454397707459.28,SB,South Bismarck
-8.701,106.379,Earthquake,5.5,0.059,33.0,3.5,2000-03-10 16:22:47,14454397707459.28,SU,Sunda
4.738,96.007,Earthquake,5.5,0.059,33.0,3.5,2000-03-10 21:32:13,14454397707459.28,BU,Burma
14.975,-92.444,Earthquake,6.3,0.059,62.0,3.5,2000-03-12 22:21:30,205116217882556.25,NA,North America
-61.707,161.272,Earthquake,5.7,0.059,10.0,3.5,2000-03-14 18:42:36,28054336379517.16,AN,Antarctica
-61.77,160.816,Earthquake,5.6,0.059,10.0,3.5,2000-03-14 20:22:19,20137242498623.895,AN,Antarctica
-61.826,160.116,Earthquake,5.6,0.059,10.0,3.5,2000-03-14 20:48:58,20137242498623.895,AN,Antarctica
-44.396,-117.435,Earthquake,5.9,0.059,10.0,3.5,2000-03-15 06:35:05,54450265284242.2,PA,Pacific
-42.556,-82.772,Earthquake,5.5,0.059,10.0,3.5,2000-03-16 06:13:19,14454397707459.28,NZ,Nazca
40.3886667,-125.2385,Earthquake,5.7,0.059,4.803,2.3,2000-03-16 15:19:56,28054336379517.16,JF,Juan de Fuca
-52.964,25.013,Earthquake,5.6,0.059,10.0,3.5,2000-03-17 11:51:18,20137242498623.895,AF,Africa
-41.076,44.239,Earthquake,5.5,0.059,10.0,3.5,2000-03-17 14:47:35,14454397707459.28,AN,Antarctica
-24.362,178.983,Earthquake,5.5,0.059,551.9,3.5,2000-03-18 23:22:53,14454397707459.28,AU,Australia
-6.212,147.587,Earthquake,5.5,0.059,95.5,5.2,2000-03-20 21:02:30,14454397707459.28,SB,South Bismarck
3.155,128.034,Earthquake,5.9,0.059,102.7,3.5,2000-03-21 05:26:08,54450265284242.2,SU,Sunda
-12.194,65.769,Earthquake,5.7,0.059,10.0,3.5,2000-03-22 07:02:28,28054336379517.16,SO,Somalia
-14.558,167.273,Earthquake,5.5,0.059,168.7,3.5,2000-03-22 23:32:26,14454397707459.28,NH,New Hebrides
27.551,-111.303,Earthquake,5.6,0.059,10.0,3.5,2000-03-24 04:23:46,20137242498623.895,NA,North America
-16.193,-172.912,Earthquake,5.6,0.059,33.0,3.5,2000-03-27 17:35:00,20137242498623.895,TO,Tonga
22.338,143.73,Earthquake,7.6,0.059,126.5,3.5,2000-03-28 11:00:23,1.5275660582380638e+16,MA,Mariana
-28.127,-176.309,Earthquake,5.8,0.059,10.0,3.5,2000-03-29 07:13:53,39084089579240.25,KE,Kermadec
-17.899,-178.645,Earthquake,5.6,0.059,608.1,4.0,2000-04-01 12:10:50,20137242498623.895,AU,Australia
-17.756,-178.754,Earthquake,5.7,0.059,555.8,3.8,2000-04-01 12:13:24,28054336379517.16,AU,Australia
-15.861,-174.137,Earthquake,5.6,0.059,104.9,3.5,2000-04-02 05:57:24,20137242498623.895,TO,Tonga
0.267,122.051,Earthquake,5.5,0.059,187.0,3.5,2000-04-03 08:55:00,14454397707459.28,MS,Molucca Sea
4.082,125.61,Earthquake,6.2,0.059,150.0,3.5,2000-04-03 15:20:02,147231250243271.62,SU,Sunda
34.22,25.69,Earthquake,5.5,0.059,38.0,3.5,2000-04-05 04:36:59,14454397707459.28,AF,Africa
-7.206,129.193,Earthquake,5.5,0.059,153.2,5.7,2000-04-07 05:55:47,14454397707459.28,TI,Timor
-18.271,-175.272,Earthquake,5.7,0.059,207.6,3.5,2000-04-07 18:42:24,28054336379517.16,NI,Niuafo'ou
-18.045,65.517,Earthquake,6.3,0.059,10.0,3.5,2000-04-07 19:08:28,205116217882556.25,AU,Australia
1.091,120.151,Earthquake,5.6,0.059,33.0,3.5,2000-04-08 15:28:23,20137242498623.895,MS,Molucca Sea
-27.944,-178.386,Earthquake,5.8,0.059,201.2,3.5,2000-04-11 06:41:26,39084089579240.25,KE,Kermadec
-15.568,-173.333,Earthquake,5.7,0.059,54.5,3.5,2000-04-11 20:57:00,28054336379517.16,TO,Tonga
10.301,126.523,Earthquake,5.9,0.059,33.0,3.5,2000-04-13 20:54:14,54450265284242.2,SU,Sunda
-18.702,-173.686,Earthquake,5.6,0.059,65.4,3.5,2000-04-16 13:25:48,20137242498623.895,TO,Tonga
-22.169,-179.353,Earthquake,5.6,0.059,539.3,3.5,2000-04-17 04:25:20,20137242498623.895,AU,Australia
3.959,128.269,Earthquake,5.5,0.059,56.6,7.3,2000-04-17 18:08:18,14454397707459.28,SU,Sunda
3.913,128.215,Earthquake,5.5,0.059,86.3,8.5,2000-04-17 23:07:23,14454397707459.28,SU,Sunda
-52.455,13.544,Earthquake,5.8,0.059,10.0,3.5,2000-04-18 00:12:06,39084089579240.25,AN,Antarctica
4.022,128.455,Earthquake,5.7,0.059,33.0,3.5,2000-04-18 06:23:16,28054336379517.16,SU,Sunda
-20.664,-176.469,Earthquake,6.0,0.059,220.7,3.5,2000-04-18 17:28:12,75857757502918.52,AU,Australia
51.422,-178.137,Earthquake,6.0,0.059,33.0,3.5,2000-04-21 04:35:18,75857757502918.52,NA,North America
35.667,135.486,Earthquake,5.5,0.059,346.5,3.5,2000-04-21 11:06:16,14454397707459.28,AM,Amur
37.842,29.328,Earthquake,5.5,0.059,33.0,3.5,2000-04-21 12:23:11,14454397707459.28,AT,Anatolia
-28.307,-62.99,Earthquake,7.0,0.059,608.5,3.5,2000-04-23 09:27:23,2089296130854040.8,SA,South America
-28.384,-62.943,Earthquake,6.1,0.059,609.8,3.5,2000-04-23 17:01:17,105681750921365.64,SA,South America
-5.366,151.469,Earthquake,5.6,0.059,105.2,4.2,2000-04-23 17:10:48,20137242498623.895,SB,South Bismarck
-53.221,-118.008,Earthquake,5.6,0.059,10.0,3.5,2000-04-23 20:36:53,20137242498623.895,PA,Pacific
40.178,143.236,Earthquake,5.6,0.059,33.0,3.5,2000-04-26 12:55:04,20137242498623.895,OK,Okhotsk
-33.619,-179.012,Earthquake,5.5,0.059,33.0,3.5,2000-04-26 14:54:08,14454397707459.28,KE,Kermadec
-6.407,-77.057,Earthquake,5.7,0.059,124.6,3.5,2000-04-29 19:52:22,28054336379517.16,SA,South America
51.011,-130.381,Earthquake,5.5,0.059,10.0,3.5,2000-04-30 10:13:03,14454397707459.28,JF,Juan de Fuca
-3.986,146.556,Earthquake,5.9,0.059,10.0,3.5,2000-04-30 21:08:36,54450265284242.2,SB,South Bismarck
38.176,73.053,Earthquake,5.6,0.059,140.5,3.5,2000-05-01 18:41:42,20137242498623.895,EU,Eurasia
-15.54,-177.521,Earthquake,5.5,0.059,400.6,3.5,2000-05-02 09:58:34,14454397707459.28,AU,Australia
17.439,147.516,Earthquake,6.0,0.059,55.0,3.5,2000-05-02 15:03:37,75857757502918.52,MA,Mariana
-1.105,123.573,Earthquake,7.6,0.059,26.0,3.5,2000-05-04 04:21:16,1.5275660582380638e+16,MS,Molucca Sea
51.438,-178.493,Earthquake,5.6,0.059,33.0,3.5,2000-05-04 14:24:25,20137242498623.895,NA,North America
-17.914,-178.522,Earthquake,6.5,0.059,515.8,3.5,2000-05-04 20:36:32,398107170553496.94,AU,Australia
17.513,147.629,Earthquake,5.5,0.059,33.0,3.5,2000-05-04 23:24:38,14454397707459.28,MA,Mariana
-1.215,123.359,Earthquake,5.7,0.059,33.0,3.5,2000-05-05 05:24:27,28054336379517.16,MS,Molucca Sea
-11.295,165.432,Earthquake,6.3,0.059,12.0,3.5,2000-05-06 13:44:14,205116217882556.25,PA,Pacific
-15.227,-173.614,Earthquake,5.7,0.059,33.0,3.5,2000-05-07 08:47:40,28054336379517.16,TO,Tonga
-2.54,122.551,Earthquake,5.6,0.059,31.3,4.2,2000-05-07 17:21:13,20137242498623.895,BS,Banda Sea
11.045,124.733,Earthquake,5.6,0.059,11.5,3.5,2000-05-08 10:25:23,20137242498623.895,SU,Sunda
-4.457,150.004,Earthquake,6.1,0.059,502.0,3.5,2000-05-08 10:28:25,105681750921365.64,SB,South Bismarck
-0.846,97.996,Earthquake,5.7,0.059,33.0,3.5,2000-05-08 12:30:00,28054336379517.16,SU,Sunda
11.045,124.771,Earthquake,5.5,0.059,10.0,3.5,2000-05-08 13:54:58,14454397707459.28,SU,Sunda
-31.319,179.839,Earthquake,5.6,0.059,383.1,3.5,2000-05-08 21:35:43,20137242498623.895,AU,Australia
-23.548,-66.452,Earthquake,7.2,0.059,225.0,4.6,2000-05-12 18:43:18,4055085354483843.5,SA,South America
35.975,70.657,Earthquake,6.3,0.059,107.7,3.5,2000-05-12 23:10:30,205116217882556.25,EU,Eurasia
-1.42,123.354,Earthquake,5.6,0.059,33.0,3.5,2000-05-14 10:47:43,20137242498623.895,MS,Molucca Sea
-4.296,123.164,Earthquake,6.3,0.059,33.0,3.5,2000-05-14 20:08:34,205116217882556.25,BS,Banda Sea
49.94,-130.33,Earthquake,5.5,0.059,10.0,3.5,2000-05-15 07:11:42,14454397707459.28,PA,Pacific
59.204,-153.139,Earthquake,5.9,0.059,79.5,3.5,2000-05-19 20:34:26,54450265284242.2,NA,North America
-49.795,125.988,Earthquake,5.5,0.059,10.0,3.5,2000-05-20 09:49:16,14454397707459.28,AN,Antarctica
-23.775,179.956,Earthquake,5.6,0.059,547.6,3.5,2000-05-20 09:59:35,20137242498623.895,AU,Australia
71.19,-8.263,Earthquake,6.0,0.059,10.0,3.5,2000-05-21 19:58:47,75857757502918.52,EU,Eurasia
0.738,-25.862,Earthquake,5.9,0.059,10.0,3.5,2000-05-22 04:24:38,54450265284242.2,AF,Africa
-4.096,-81.096,Earthquake,5.8,0.059,33.0,3.5,2000-05-22 13:15:09,39084089579240.25,SA,South America
36.042,22.012,Earthquake,5.7,0.059,33.0,3.5,2000-05-24 05:40:38,28054336379517.16,AS,Aegean Sea
11.359,139.245,Earthquake,6.0,0.059,33.0,3.5,2000-05-26 00:30:05,75857757502918.52,PS,Philippine Sea
38.922,20.64,Earthquake,5.6,0.059,0.0,3.5,2000-05-26 01:28:23,20137242498623.895,EU,Eurasia
-63.622,172.741,Earthquake,5.9,0.059,10.0,3.5,2000-05-30 06:39:00,54450265284242.2,PA,Pacific
44.513,-130.081,Earthquake,6.2,0.059,10.0,3.5,2000-06-02 11:13:49,147231250243271.62,JF,Juan de Fuca
51.923,158.932,Earthquake,5.5,0.059,76.3,3.5,2000-06-03 03:54:46,14454397707459.28,OK,Okhotsk
35.552,140.464,Earthquake,6.2,0.059,62.3,5.4,2000-06-03 08:54:49,147231250243271.62,OK,Okhotsk
-4.721,102.087,Earthquake,7.9,0.059,33.0,3.5,2000-06-04 16:28:26,4.1304750199016104e+16,SU,Sunda
-4.646,102.102,Earthquake,6.7,0.059,33.0,3.5,2000-06-04 16:39:46,772680585095702.1,SU,Sunda
28.723,65.383,Earthquake,6.0,0.059,33.0,3.5,2000-06-04 17:52:16,75857757502918.52,EU,Eurasia
-15.577,-173.062,Earthquake,5.5,0.059,33.0,3.5,2000-06-04 18:22:13,14454397707459.28,TO,Tonga
-5.605,102.886,Earthquake,5.8,0.059,33.0,3.5,2000-06-05 03:00:27,39084089579240.25,SU,Sunda
-4.909,102.656,Earthquake,5.8,0.059,33.0,3.5,2000-06-05 06:34:12,39084089579240.25,SU,Sunda
-4.141,102.011,Earthquake,5.5,0.059,33.0,3.5,2000-06-05 23:55:43,14454397707459.28,SU,Sunda
40.693,32.992,Earthquake,6.0,0.059,10.0,3.5,2000-06-06 02:41:50,75857757502918.52,AT,Anatolia
-5.093,102.699,Earthquake,6.2,0.059,33.0,3.5,2000-06-06 09:58:07,147231250243271.62,SU,Sunda
37.012,103.791,Earthquake,5.6,0.059,10.0,3.5,2000-06-06 10:59:10,20137242498623.895,EU,Eurasia
29.424,131.421,Earthquake,6.4,0.059,33.0,3.5,2000-06-06 14:57:02,285759054337494.4,ON,Okinawa
36.829,135.464,Earthquake,5.9,0.059,10.0,3.5,2000-06-06 21:16:42,54450265284242.2,AM,Amur
4.943,126.82,Earthquake,5.5,0.059,86.1,4.5,2000-06-07 16:45:37,14454397707459.28,SU,Sunda
26.856,97.238,Earthquake,6.3,0.059,33.0,3.5,2000-06-07 21:46:56,205116217882556.25,EU,Eurasia
-4.612,101.905,Earthquake,6.7,0.059,33.0,3.5,2000-06-07 23:45:27,772680585095702.1,SU,Sunda
14.207,-92.056,Earthquake,5.5,0.059,58.8,3.4,2000-06-08 08:08:12,14454397707459.28,NA,North America
-5.071,152.495,Earthquake,6.3,0.059,33.0,3.5,2000-06-09 01:27:15,205116217882556.25,SB,South Bismarck
-5.33,102.754,Earthquake,5.5,0.059,33.0,3.5,2000-06-09 05:35:51,14454397707459.28,SU,Sunda
-5.365,102.762,Earthquake,5.5,0.059,33.0,3.5,2000-06-09 06:27:26,14454397707459.28,SU,Sunda
-5.549,102.679,Earthquake,6.0,0.059,33.0,3.5,2000-06-09 08:00:24,75857757502918.52,SU,Sunda
-11.301,162.062,Earthquake,6.1,0.059,33.0,3.5,2000-06-09 08:42:00,105681750921365.64,PA,Pacific
-4.478,102.052,Earthquake,5.5,0.059,33.0,3.5,2000-06-09 22:07:06,14454397707459.28,SU,Sunda
30.472,137.682,Earthquake,5.8,0.059,472.6,3.5,2000-06-09 22:35:14,39084089579240.25,PS,Philippine Sea
30.491,137.73,Earthquake,6.3,0.059,485.3,3.5,2000-06-09 23:31:45,205116217882556.25,PS,Philippine Sea
-17.565,-172.615,Earthquake,5.5,0.059,33.0,3.5,2000-06-10 08:49:48,14454397707459.28,TO,Tonga
-11.448,166.239,Earthquake,5.9,0.059,33.0,3.5,2000-06-10 09:17:53,54450265284242.2,PA,Pacific
-4.695,153.134,Earthquake,5.5,0.059,76.8,3.5,2000-06-10 14:11:59,14454397707459.28,NB,North Bismarck
23.843,121.225,Earthquake,6.4,0.059,33.0,3.5,2000-06-10 18:23:29,285759054337494.4,PS,Philippine Sea
-5.543,101.491,Earthquake,5.5,0.059,33.0,3.5,2000-06-11 09:25:56,14454397707459.28,SU,Sunda
-50.579,139.55,Earthquake,6.6,0.059,10.0,3.5,2000-06-11 11:55:12,554625712957910.44,AN,Antarctica
17.315,120.2,Earthquake,5.7,0.059,63.0,3.5,2000-06-14 01:44:29,28054336379517.16,PS,Philippine Sea
-25.516,178.046,Earthquake,6.4,0.059,604.6,3.5,2000-06-14 02:15:26,285759054337494.4,AU,Australia
-24.032,-66.747,Earthquake,5.9,0.059,196.5,3.1,2000-06-14 03:19:18,54450265284242.2,SA,South America
46.64,152.587,Earthquake,5.5,0.059,33.0,3.5,2000-06-14 14:11:07,14454397707459.28,OK,Okhotsk
4.542,127.722,Earthquake,6.3,0.059,89.5,3.5,2000-06-14 17:00:48,205116217882556.25,SU,Sunda
-17.902,176.212,Earthquake,6.0,0.059,33.0,3.5,2000-06-14 23:01:15,75857757502918.52,CR,Conway Reef
29.368,132.082,Earthquake,6.1,0.059,10.0,3.5,2000-06-15 11:10:46,105681750921365.64,PS,Philippine Sea
-33.877,-70.088,Earthquake,6.4,0.059,120.2,3.5,2000-06-16 07:55:35,285759054337494.4,SA,South America
-28.876,-178.464,Earthquake,5.6,0.059,222.6,3.5,2000-06-16 20:23:33,20137242498623.895,KE,Kermadec
63.966,-20.487,Earthquake,6.5,0.059,10.0,3.5,2000-06-17 15:40:42,398107170553496.94,EU,Eurasia
63.965,-20.633,Earthquake,5.7,0.059,10.0,3.5,2000-06-17 15:42:53,28054336379517.16,EU,Eurasia
-13.802,97.453,Earthquake,7.9,0.059,10.0,3.5,2000-06-18 14:44:13,4.1304750199016104e+16,AU,Australia
16.967,120.408,Earthquake,5.7,0.059,33.0,3.5,2000-06-19 01:59:34,28054336379517.16,PS,Philippine Sea
14.011,120.532,Earthquake,5.6,0.059,115.0,3.5,2000-06-19 09:34:57,20137242498623.895,SU,Sunda
-14.104,97.577,Earthquake,5.8,0.059,10.0,3.5,2000-06-20 11:34:00,39084089579240.25,AU,Australia
63.98,-20.758,Earthquake,6.5,0.059,10.0,3.5,2000-06-21 00:51:47,398107170553496.94,EU,Eurasia
14.112,144.962,Earthquake,5.9,0.059,112.2,3.5,2000-06-21 16:25:06,54450265284242.2,MA,Mariana
-27.882,-176.383,Earthquake,5.5,0.059,33.0,3.5,2000-06-21 18:28:04,14454397707459.28,KE,Kermadec
1.279,126.266,Earthquake,5.8,0.059,65.3,4.0,2000-06-23 05:01:54,39084089579240.25,BH,Birds Head
-5.005,153.674,Earthquake,5.5,0.059,33.0,3.5,2000-06-23 05:05:02,14454397707459.28,NB,North Bismarck
31.183,131.206,Earthquake,6.0,0.059,10.0,3.5,2000-06-25 06:34:43,75857757502918.52,ON,Okinawa
-7.096,125.906,Earthquake,5.8,0.059,496.1,3.5,2000-06-27 11:37:06,39084089579240.25,BS,Banda Sea
34.056,139.561,Earthquake,5.5,0.059,10.0,3.5,2000-06-29 04:02:37,14454397707459.28,PS,Philippine Sea
34.027,139.359,Earthquake,5.6,0.059,10.0,3.5,2000-06-29 06:30:22,20137242498623.895,PS,Philippine Sea
13.031,144.538,Earthquake,5.9,0.059,52.4,3.5,2000-06-29 07:59:07,54450265284242.2,MA,Mariana
-35.226,178.605,Earthquake,5.7,0.059,240.6,3.5,2000-07-01 04:48:55,28054336379517.16,KE,Kermadec
34.221,139.131,Earthquake,6.1,0.059,10.0,3.5,2000-07-01 07:01:56,105681750921365.64,PS,Philippine Sea
34.076,139.226,Earthquake,5.7,0.059,10.0,3.5,2000-07-02 20:03:35,28054336379517.16,PS,Philippine Sea
20.24,122.163,Earthquake,5.6,0.059,33.0,3.5,2000-07-04 22:19:44,20137242498623.895,PS,Philippine Sea
53.203,170.368,Earthquake,5.5,0.059,33.0,3.5,2000-07-06 06:15:29,14454397707459.28,NA,North America
51.411,179.978,Earthquake,5.9,0.059,31.0,3.5,2000-07-07 15:46:45,54450265284242.2,NA,North America
-5.408,102.7,Earthquake,5.9,0.059,33.0,3.5,2000-07-08 04:52:55,54450265284242.2,SU,Sunda
34.053,139.126,Earthquake,5.9,0.059,10.0,3.5,2000-07-08 18:57:44,54450265284242.2,PS,Philippine Sea
-16.209,-177.682,Earthquake,5.9,0.059,33.0,3.5,2000-07-09 14:42:28,54450265284242.2,AU,Australia
46.828,145.422,Earthquake,5.8,0.059,359.6,3.5,2000-07-10 09:58:19,39084089579240.25,OK,Okhotsk
-4.473,103.758,Earthquake,5.8,0.059,104.7,3.5,2000-07-10 10:39:39,39084089579240.25,SU,Sunda
57.369,-154.206,Earthquake,6.6,0.059,43.6,3.5,2000-07-11 01:32:29,554625712957910.44,NA,North America
57.401,-154.269,Earthquake,5.5,0.059,66.6,3.5,2000-07-11 01:38:45,14454397707459.28,NA,North America
-49.029,123.46,Earthquake,5.6,0.059,10.0,3.5,2000-07-13 07:14:23,20137242498623.895,AU,Australia
-18.343,-175.583,Earthquake,5.6,0.059,251.9,3.5,2000-07-13 17:41:54,20137242498623.895,NI,Niuafo'ou
34.319,139.26,Earthquake,6.1,0.059,10.0,3.5,2000-07-15 01:30:30,105681750921365.64,PS,Philippine Sea
-0.44,-19.595,Earthquake,5.6,0.059,10.0,3.5,2000-07-15 03:13:23,20137242498623.895,SA,South America
-54.104,7.939,Earthquake,5.7,0.059,10.0,3.5,2000-07-15 03:58:10,28054336379517.16,AF,Africa
-7.027,128.931,Earthquake,5.9,0.059,217.9,3.5,2000-07-15 07:13:45,54450265284242.2,TI,Timor
-61.194,154.6,Earthquake,5.6,0.059,33.0,3.5,2000-07-15 10:22:41,20137242498623.895,AN,Antarctica
20.253,122.043,Earthquake,6.4,0.059,33.0,3.5,2000-07-16 03:21:46,285759054337494.4,PS,Philippine Sea
-7.747,150.917,Earthquake,6.6,0.059,10.0,3.5,2000-07-16 03:57:46,554625712957910.44,SS,Solomon Sea
-4.193,138.912,Earthquake,5.8,0.059,33.0,3.5,2000-07-16 11:38:18,39084089579240.25,MO,Maoke
-12.404,166.509,Earthquake,6.1,0.059,33.0,3.5,2000-07-16 17:25:23,105681750921365.64,PA,Pacific
36.283,70.924,Earthquake,6.3,0.059,141.4,3.5,2000-07-17 22:53:47,205116217882556.25,EU,Eurasia
17.905,120.782,Earthquake,5.7,0.059,33.0,3.5,2000-07-18 22:59:17,28054336379517.16,PS,Philippine Sea
36.51,140.983,Earthquake,6.0,0.059,47.1,3.5,2000-07-20 18:39:19,75857757502918.52,OK,Okhotsk
9.416,-85.329,Earthquake,6.4,0.059,33.0,3.5,2000-07-21 01:53:36,285759054337494.4,PM,Panama
-5.551,105.804,Earthquake,5.5,0.059,140.1,3.5,2000-07-21 02:18:07,14454397707459.28,SU,Sunda
35.181,141.066,Earthquake,5.7,0.059,52.4,3.5,2000-07-21 05:16:38,28054336379517.16,OK,Okhotsk
9.287,-85.18,Earthquake,5.5,0.059,33.0,3.5,2000-07-21 05:46:27,14454397707459.28,PM,Panama
18.414,-98.916,Earthquake,5.9,0.059,80.1,3.5,2000-07-21 06:13:41,54450265284242.2,NA,North America
35.229,-36.045,Earthquake,5.5,0.059,10.0,3.5,2000-07-22 09:50:01,14454397707459.28,NA,North America
-4.07,102.37,Earthquake,5.7,0.059,69.1,3.5,2000-07-22 20:56:12,28054336379517.16,SU,Sunda
34.126,139.116,Earthquake,5.6,0.059,10.0,3.5,2000-07-23 21:52:44,20137242498623.895,PS,Philippine Sea
-5.561,102.886,Earthquake,5.7,0.059,33.0,3.5,2000-07-24 12:17:27,28054336379517.16,SU,Sunda
-53.553,-3.169,Earthquake,5.9,0.059,10.0,3.5,2000-07-25 03:14:30,54450265284242.2,SA,South America
0.778,-26.038,Earthquake,5.5,0.059,10.0,3.5,2000-07-26 05:37:42,14454397707459.28,AF,Africa
34.208,139.37,Earthquake,5.6,0.059,10.0,3.5,2000-07-27 01:49:53,20137242498623.895,PS,Philippine Sea
34.204,139.248,Earthquake,5.5,0.059,10.0,3.5,2000-07-27 02:12:50,14454397707459.28,PS,Philippine Sea
-12.36,166.49,Earthquake,5.8,0.059,37.3,3.5,2000-07-28 12:38:33,39084089579240.25,PA,Pacific
23.359,120.915,Earthquake,5.7,0.059,33.0,3.5,2000-07-28 20:28:13,28054336379517.16,PS,Philippine Sea
33.933,139.35,Earthquake,5.7,0.059,10.0,3.5,2000-07-30 00:18:00,28054336379517.16,PS,Philippine Sea
-10.935,165.934,Earthquake,5.6,0.059,45.6,3.5,2000-07-30 06:03:33,20137242498623.895,PA,Pacific
33.901,139.376,Earthquake,6.5,0.059,10.0,3.5,2000-07-30 12:25:46,398107170553496.94,PS,Philippine Sea
